County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Marin,1002,815,29089160,1240,2019-03-05T23:10:00Z,2019-03-06T19:49:59Z,5630,0.72379463770304,0.23592085235920854,112601
Marin,1010,300,530640,440,2019-03-11T15:40:00Z,2019-03-11T22:59:59Z,5630,0.266427474001119,0.0837138508371385,112601
Marin,1011,3101,1308302800,4970,2019-03-11T23:40:00Z,2019-03-15T10:29:59Z,5630,2.7539719895915664,0.9455859969558601,112601
Marin,1022,66,979110,430,2019-03-18T16:10:00Z,2019-03-18T23:19:59Z,5630,0.05861404428024618,0.08181126331811263,112601
Marin,1025,1688,3450660,340,2019-03-19T15:40:00Z,2019-03-19T21:19:59Z,5630,1.4990985870462963,0.06468797564687975,112601
Marin,1027,531,9800550,870,2019-03-20T14:10:00Z,2019-03-21T04:39:59Z,5630,0.4715766289819806,0.16552511415525115,112601
Marin,1029,646,10813500,540,2019-03-21T14:40:00Z,2019-03-21T23:39:59Z,5630,0.5737071606824096,0.10273972602739725,112601
Marin,1036,731,134640,180,2019-03-23T01:40:00Z,2019-03-23T04:39:59Z,5630,0.6491949449827266,0.03424657534246575,112601
Marin,1037,119,4724640,1020,2019-03-23T08:50:00Z,2019-03-24T01:49:59Z,5630,0.10568289802044388,0.19406392694063926,112601
Marin,1041,206,18540,30,2019-03-25T10:20:00Z,2019-03-25T10:49:59Z,5630,0.18294686548076836,0.005707762557077625,112601
Marin,1042,271,198300,150,2019-03-25T12:10:00Z,2019-03-25T14:39:59Z,5630,0.2406728181810108,0.028538812785388126,112601
Marin,1046,453,24192320,1840,2019-03-26T14:50:00Z,2019-03-27T21:29:59Z,5630,0.4023054857416897,0.350076103500761,112601
Marin,1075,58,837760,560,2019-04-08T16:10:00Z,2019-04-09T01:29:59Z,5630,0.05150931164021634,0.106544901065449,112601
Marin,1078,217,5689740,690,2019-04-09T16:00:00Z,2019-04-10T03:29:59Z,5630,0.1927158728608094,0.1312785388127854,112601
Marin,1079,137,8254620,1210,2019-04-10T14:10:00Z,2019-04-11T10:19:59Z,5630,0.12166854646051102,0.2302130898021309,112601
Marin,1090,118,1429600,800,2019-04-15T15:20:00Z,2019-04-16T04:39:59Z,5630,0.10479480644044015,0.15220700152207,112601
Marin,1091,179,7509820,890,2019-04-16T05:30:00Z,2019-04-16T20:19:59Z,5630,0.15896839282066766,0.1693302891933029,112601
Marin,1094,57,1218750,650,2019-04-17T15:10:00Z,2019-04-18T01:59:59Z,5630,0.05062122006021261,0.12366818873668188,112601
Marin,1096,209,8233920,960,2019-04-18T15:10:00Z,2019-04-19T07:09:59Z,5630,0.18561114022077957,0.182648401826484,112601
Marin,1097,231,7062560,740,2019-04-19T07:30:00Z,2019-04-19T19:49:59Z,5630,0.20514915498086161,0.14079147640791478,112601
Marin,1101,62,431340,790,2019-04-20T06:40:00Z,2019-04-20T19:49:59Z,5630,0.05506167796023126,0.15030441400304415,112601
Marin,1103,83,8605400,1700,2019-04-20T21:20:00Z,2019-04-22T01:39:59Z,5630,0.0737116011403096,0.3234398782343988,112601
Marin,1106,150,1222210,410,2019-04-22T20:20:00Z,2019-04-23T03:09:59Z,5630,0.1332137370005595,0.07800608828006088,112601
Marin,1111,5380,22863960,630,2019-04-24T15:20:00Z,2019-04-25T01:49:59Z,5630,4.777932700420067,0.11986301369863014,112601
Marin,1116,113,40680,60,2019-04-26T02:10:00Z,2019-04-26T03:09:59Z,5630,0.10035434854042148,0.01141552511415525,112601
Marin,1118,58,721200,600,2019-04-26T15:00:00Z,2019-04-27T00:59:59Z,5630,0.05150931164021634,0.1141552511415525,112601
Marin,1128,295,1843750,250,2019-05-01T07:00:00Z,2019-05-01T11:09:59Z,5630,0.26198701610110037,0.04756468797564688,112601
Marin,1136,111,54390,70,2019-05-03T05:50:00Z,2019-05-03T06:59:59Z,5630,0.09857816538041402,0.013318112633181126,112601
Marin,1146,769,216090,90,2019-05-04T18:30:00Z,2019-05-04T19:59:59Z,5630,0.6829424250228684,0.017123287671232876,112601
Marin,1147,182,10040,40,2019-05-04T20:20:00Z,2019-05-04T20:59:59Z,5630,0.16163266756067884,0.007610350076103501,112601
Marin,1148,183,16410,30,2019-05-04T21:20:00Z,2019-05-04T21:49:59Z,5630,0.1625207591406826,0.005707762557077625,112601
Marin,1149,183,116800,80,2019-05-04T22:10:00Z,2019-05-04T23:29:59Z,5630,0.1625207591406826,0.015220700152207002,112601
Marin,1151,4371,22296800,470,2019-05-05T12:30:00Z,2019-05-05T20:19:59Z,5630,3.8818482961963037,0.08942161339421614,112601
Marin,1155,3998,2860350,150,2019-05-07T03:50:00Z,2019-05-07T06:19:59Z,5630,3.550590136854913,0.028538812785388126,112601
Marin,1156,321,7444640,680,2019-05-07T16:00:00Z,2019-05-08T03:19:59Z,5630,0.28507739718119735,0.1293759512937595,112601
Marin,1161,2845,1986840,90,2019-05-09T13:00:00Z,2019-05-09T14:29:59Z,5630,2.5266205451106116,0.017123287671232876,112601
Marin,1163,65,236520,270,2019-05-09T15:40:00Z,2019-05-09T20:09:59Z,5630,0.057725952700242444,0.05136986301369863,112601
Marin,1164,342,1715030,470,2019-05-09T22:30:00Z,2019-05-10T06:19:59Z,5630,0.30372732036127564,0.08942161339421614,112601
Marin,1171,3034,9788870,310,2019-05-12T21:20:00Z,2019-05-13T02:29:59Z,5630,2.694469853731317,0.058980213089802135,112601
Marin,1173,296,337680,140,2019-05-13T12:30:00Z,2019-05-13T14:49:59Z,5630,0.2628751076811041,0.02663622526636225,112601
Marin,1174,114,812820,570,2019-05-13T16:00:00Z,2019-05-14T01:29:59Z,5630,0.10124244012042521,0.1084474885844749,112601
Marin,1175,222,503200,200,2019-05-14T15:10:00Z,2019-05-14T18:29:59Z,5630,0.19715633076082803,0.0380517503805175,112601
Marin,1176,203,1008840,280,2019-05-14T18:50:00Z,2019-05-14T23:29:59Z,5630,0.1802825907407572,0.0532724505327245,112601
Marin,1178,2147,82437740,2690,2019-05-15T15:30:00Z,2019-05-17T12:19:59Z,5630,1.906732622268008,0.5117960426179604,112601
Marin,1179,107,1095200,800,2019-05-17T13:30:00Z,2019-05-18T02:49:59Z,5630,0.09502579906039911,0.15220700152207,112601
Marin,1184,57,2382000,1200,2019-05-20T03:30:00Z,2019-05-20T23:29:59Z,5630,0.05062122006021261,0.228310502283105,112601
Marin,1190,3258,63113040,1830,2019-05-21T17:20:00Z,2019-05-22T23:49:59Z,5630,2.8934023676521523,0.3481735159817352,112601
Marin,1196,91,149500,260,2019-05-24T18:50:00Z,2019-05-24T23:09:59Z,5630,0.08081633378033942,0.04946727549467276,112601
Marin,1205,851,2801040,1320,2019-05-28T10:40:00Z,2019-05-29T08:39:59Z,5630,0.7557659345831742,0.2511415525114155,112601
Marin,1208,547,8129400,510,2019-05-29T22:20:00Z,2019-05-30T06:49:59Z,5630,0.4857860942620403,0.09703196347031963,112601
Marin,1209,115,2353400,700,2019-05-30T13:10:00Z,2019-05-31T00:49:59Z,5630,0.10213053170042895,0.13318112633181126,112601
Marin,1211,102,446880,210,2019-05-31T04:00:00Z,2019-05-31T07:29:59Z,5630,0.09058534116038046,0.039954337899543384,112601
Marin,1212,101,1010,10,2019-05-31T08:00:00Z,2019-05-31T08:09:59Z,5630,0.08969724958037673,0.0019025875190258753,112601
Marin,1213,183,11171160,1320,2019-05-31T15:00:00Z,2019-06-01T12:59:59Z,5630,0.1625207591406826,0.2511415525114155,112601
Marin,1219,773,8175120,1840,2019-06-03T14:20:00Z,2019-06-04T20:59:59Z,5630,0.6864947913428833,0.350076103500761,112601
Marin,1224,261,4766310,1270,2019-06-06T12:50:00Z,2019-06-07T09:59:59Z,5630,0.23179190238097352,0.24162861491628615,112601
Marin,1225,106,859100,550,2019-06-07T15:10:00Z,2019-06-08T00:19:59Z,5630,0.09413770748039538,0.10464231354642313,112601
Marin,1226,246,19020000,1200,2019-06-08T00:30:00Z,2019-06-08T20:29:59Z,5630,0.21847052868091757,0.228310502283105,112601
Marin,1229,89,641790,270,2019-06-09T17:00:00Z,2019-06-09T21:29:59Z,5630,0.07904015062033197,0.05136986301369863,112601
Marin,1230,2650,18133920,480,2019-06-09T22:20:00Z,2019-06-10T06:19:59Z,5630,2.3534426870098843,0.091324200913242,112601
Marin,1232,154,3709740,1020,2019-06-10T20:50:00Z,2019-06-11T13:49:59Z,5630,0.13676610332057443,0.19406392694063926,112601
Marin,1233,225,5856580,1030,2019-06-11T14:10:00Z,2019-06-12T07:19:59Z,5630,0.19982060550083924,0.19596651445966512,112601
Marin,1235,811,795480,420,2019-06-12T19:10:00Z,2019-06-13T02:09:59Z,5630,0.720242271383025,0.07990867579908677,112601
Marin,1236,155,2006800,580,2019-06-13T02:30:00Z,2019-06-13T12:09:59Z,5630,0.13765419490057815,0.11035007610350077,112601
Marin,1240,91,3398080,820,2019-06-14T16:30:00Z,2019-06-15T06:09:59Z,5630,0.08081633378033942,0.15601217656012176,112601
Marin,1241,2860,10242800,580,2019-06-15T14:30:00Z,2019-06-16T00:09:59Z,5630,2.5399419188106678,0.11035007610350077,112601
Marin,1242,79,6435600,1200,2019-06-16T06:30:00Z,2019-06-17T02:29:59Z,5630,0.07015923482029467,0.228310502283105,112601
Marin,1243,79,414700,290,2019-06-17T02:50:00Z,2019-06-17T07:39:59Z,5630,0.07015923482029467,0.055175038051750384,112601
Marin,1245,83,7372000,1900,2019-06-17T15:50:00Z,2019-06-18T23:29:59Z,5630,0.0737116011403096,0.36149162861491624,112601
Marin,1247,75,1334850,550,2019-06-19T02:30:00Z,2019-06-19T11:39:59Z,5630,0.06660686850027975,0.10464231354642313,112601
Marin,1249,257,14998800,1450,2019-06-19T18:50:00Z,2019-06-20T18:59:59Z,5630,0.2282395360609586,0.2758751902587519,112601
Marin,1251,462,7117150,1370,2019-06-21T15:30:00Z,2019-06-22T14:19:59Z,5630,0.41029830996172323,0.2606544901065449,112601
Marin,1252,185,3150000,1000,2019-06-22T14:40:00Z,2019-06-23T07:19:59Z,5630,0.16429694230069006,0.1902587519025875,112601
Marin,1253,2842,6137000,170,2019-06-23T11:10:00Z,2019-06-23T13:59:59Z,5630,2.5239562703706007,0.032343987823439876,112601
Marin,1255,154,377960,440,2019-06-23T18:40:00Z,2019-06-24T01:59:59Z,5630,0.13676610332057443,0.0837138508371385,112601
Marin,1257,92,894960,1320,2019-06-24T15:30:00Z,2019-06-25T13:29:59Z,5630,0.08170442536034316,0.2511415525114155,112601
Marin,1262,94,2063340,540,2019-06-26T15:30:00Z,2019-06-27T00:29:59Z,5630,0.08348060852035061,0.10273972602739725,112601
Marin,1266,3019,36159920,940,2019-06-27T09:20:00Z,2019-06-28T00:59:59Z,5630,2.681148480031261,0.17884322678843229,112601
Marin,1268,66,1250700,550,2019-06-28T15:40:00Z,2019-06-29T00:49:59Z,5630,0.05861404428024618,0.10464231354642313,112601
Marin,1269,90,433180,220,2019-06-29T15:30:00Z,2019-06-29T19:09:59Z,5630,0.0799282422003357,0.04185692541856925,112601
Marin,1270,99,454800,240,2019-06-29T19:30:00Z,2019-06-29T23:29:59Z,5630,0.08792106642036926,0.045662100456621,112601
Marin,1281,198,13887210,1110,2019-07-02T15:50:00Z,2019-07-03T10:19:59Z,5630,0.17584213284073852,0.21118721461187215,112601
Marin,1282,87,453840,240,2019-07-03T15:50:00Z,2019-07-03T19:49:59Z,5630,0.07726396746032452,0.045662100456621,112601
Marin,1297,361,361000,100,2019-07-08T11:10:00Z,2019-07-08T12:49:59Z,5630,0.32060106038134656,0.01902587519025875,112601
Marin,1298,115,707130,810,2019-07-08T15:50:00Z,2019-07-09T05:19:59Z,5630,0.10213053170042895,0.1541095890410959,112601
Marin,1300,123,615840,240,2019-07-09T17:20:00Z,2019-07-09T21:19:59Z,5630,0.10923526434045878,0.045662100456621,112601
Marin,1301,104,1391480,430,2019-07-09T21:40:00Z,2019-07-10T04:49:59Z,5630,0.09236152432038791,0.08181126331811263,112601
Marin,1302,960,136430,70,2019-07-10T16:40:00Z,2019-07-10T17:49:59Z,5630,0.8525679168035807,0.013318112633181126,112601
Marin,1306,103,498520,220,2019-07-11T06:30:00Z,2019-07-11T10:09:59Z,5630,0.09147343274038418,0.04185692541856925,112601
Marin,1309,71,1459200,760,2019-07-12T00:30:00Z,2019-07-12T13:09:59Z,5630,0.06305450218026483,0.1445966514459665,112601
Marin,1313,562,6003000,2250,2019-07-12T16:20:00Z,2019-07-14T05:49:59Z,5630,0.49910746796209626,0.4280821917808219,112601
Marin,1317,161,78890,70,2019-07-14T19:50:00Z,2019-07-14T20:59:59Z,5630,0.14298274438060052,0.013318112633181126,112601
Marin,1323,550,1759800,700,2019-07-15T16:20:00Z,2019-07-16T03:59:59Z,5630,0.48845036900205147,0.13318112633181126,112601
Marin,1325,139,1866600,680,2019-07-16T11:30:00Z,2019-07-16T22:49:59Z,5630,0.12344472962051846,0.1293759512937595,112601
Marin,1326,97,400680,420,2019-07-16T23:00:00Z,2019-07-17T05:59:59Z,5630,0.08614488326036181,0.07990867579908677,112601
Marin,1327,553,3919410,1110,2019-07-17T06:20:00Z,2019-07-18T00:49:59Z,5630,0.49111464374206265,0.21118721461187215,112601
Marin,1330,132,3060840,1380,2019-07-19T03:20:00Z,2019-07-20T02:19:59Z,5630,0.11722808856049236,0.2625570776255708,112601
Marin,1342,81,5606090,1190,2019-07-24T06:00:00Z,2019-07-25T01:49:59Z,5630,0.07193541798030213,0.22640791476407915,112601
Marin,1363,86,3420,20,2019-07-29T17:20:00Z,2019-07-29T17:39:59Z,5630,0.07637587588032078,0.0038051750380517506,112601
Marin,1364,86,860,10,2019-07-29T18:00:00Z,2019-07-29T18:09:59Z,5630,0.07637587588032078,0.0019025875190258753,112601
Marin,1366,199,742180,430,2019-07-29T20:20:00Z,2019-07-30T03:29:59Z,5630,0.17673022442074227,0.08181126331811263,112601
Marin,1371,117,7144800,2080,2019-07-31T15:30:00Z,2019-08-02T02:09:59Z,5630,0.10390671486043641,0.3957382039573821,112601
Marin,1374,126,1092120,380,2019-08-02T14:20:00Z,2019-08-02T20:39:59Z,5630,0.11189953908046998,0.07229832572298325,112601
Marin,1377,216,77760,60,2019-08-04T23:50:00Z,2019-08-05T00:49:59Z,5630,0.19182778128080566,0.01141552511415525,112601
Marin,1381,247,379200,160,2019-08-06T16:30:00Z,2019-08-06T19:09:59Z,5630,0.21935862026092132,0.030441400304414005,112601
Marin,1393,383,3289110,330,2019-08-09T06:00:00Z,2019-08-09T11:29:59Z,5630,0.3401390751414286,0.06278538812785388,112601
Marin,1399,104,149040,120,2019-08-11T13:10:00Z,2019-08-11T15:09:59Z,5630,0.09236152432038791,0.0228310502283105,112601
Marin,1402,881,2796800,200,2019-08-12T09:00:00Z,2019-08-12T12:19:59Z,5630,0.7824086819832861,0.0380517503805175,112601
Marin,1403,1011,60909720,1060,2019-08-12T15:10:00Z,2019-08-13T08:49:59Z,5630,0.897860587383771,0.2016742770167428,112601
Marin,1407,143,12984840,1320,2019-08-14T16:30:00Z,2019-08-15T14:29:59Z,5630,0.12699709594053338,0.2511415525114155,112601
Marin,1410,61314,127982640,240,2019-08-16T04:30:00Z,2019-08-16T08:29:59Z,5630,54.4524471363487,0.045662100456621,112601
Marin,1415,107,26750,50,2019-08-17T14:20:00Z,2019-08-17T15:09:59Z,5630,0.09502579906039911,0.009512937595129375,112601
Marin,1417,143,2152800,600,2019-08-17T16:00:00Z,2019-08-18T01:59:59Z,5630,0.12699709594053338,0.1141552511415525,112601
Marin,1420,1878,898800,70,2019-08-18T08:50:00Z,2019-08-18T09:59:59Z,5630,1.6678359872470048,0.013318112633181126,112601
Marin,1425,110,4400,20,2019-08-19T05:50:00Z,2019-08-19T06:09:59Z,5630,0.09769007380041031,0.0038051750380517506,112601
Marin,1427,305,12853280,1090,2019-08-19T15:40:00Z,2019-08-20T09:49:59Z,5630,0.27086793190113767,0.2073820395738204,112601
Marin,1432,202,8850240,1260,2019-08-21T14:10:00Z,2019-08-22T11:09:59Z,5630,0.17939449916075345,0.2397260273972603,112601
Marin,1433,112,11026540,1190,2019-08-22T15:50:00Z,2019-08-23T11:39:59Z,5630,0.09946625696041775,0.22640791476407915,112601
Marin,1438,100,566130,1130,2019-08-24T04:20:00Z,2019-08-24T23:09:59Z,5630,0.08880915800037299,0.21499238964992387,112601
Marin,1448,101,2046800,560,2019-08-27T16:10:00Z,2019-08-28T01:29:59Z,5630,0.08969724958037673,0.106544901065449,112601
Marin,1451,618,12054020,1210,2019-08-28T15:40:00Z,2019-08-29T11:49:59Z,5630,0.5488405964423051,0.2302130898021309,112601
Marin,1453,109,1276450,350,2019-08-29T16:30:00Z,2019-08-29T22:19:59Z,5630,0.09680198222040656,0.06659056316590563,112601
Marin,1457,184,1804160,640,2019-08-30T14:20:00Z,2019-08-31T00:59:59Z,5630,0.1634088507206863,0.12176560121765602,112601
Marin,1459,67,2458600,950,2019-08-31T13:00:00Z,2019-09-01T04:49:59Z,5630,0.05950213586024991,0.18074581430745812,112601
Marin,1460,1832,53098080,840,2019-09-01T10:50:00Z,2019-09-02T00:49:59Z,5630,1.6269837745668334,0.15981735159817353,112601
Marin,1461,491,5564000,800,2019-09-02T01:10:00Z,2019-09-02T14:29:59Z,5630,0.4360529657818314,0.15220700152207,112601
Marin,1462,73,3125070,1170,2019-09-02T14:50:00Z,2019-09-03T10:19:59Z,5630,0.0648306853402723,0.2226027397260274,112601
Marin,1463,63,1370520,940,2019-09-03T16:00:00Z,2019-09-04T07:39:59Z,5630,0.05594976954023499,0.17884322678843229,112601
Marin,1465,172,308160,360,2019-09-04T17:30:00Z,2019-09-04T23:29:59Z,5630,0.15275175176064157,0.0684931506849315,112601
Marin,1470,328,2158170,430,2019-09-06T15:30:00Z,2019-09-06T22:39:59Z,5630,0.29129403824122346,0.08181126331811263,112601
Marin,1471,350,358870,170,2019-09-07T01:30:00Z,2019-09-07T04:19:59Z,5630,0.3108320530013055,0.032343987823439876,112601
Marin,1476,99,360060,340,2019-09-09T14:40:00Z,2019-09-09T20:19:59Z,5630,0.08792106642036926,0.06468797564687975,112601
Marin,1479,444,3010770,630,2019-09-10T15:40:00Z,2019-09-11T02:09:59Z,5630,0.39431266152165606,0.11986301369863014,112601
Marin,1482,82,512500,250,2019-09-12T04:20:00Z,2019-09-12T08:29:59Z,5630,0.07282350956030587,0.04756468797564688,112601
Marin,1483,71,3386500,1300,2019-09-12T16:10:00Z,2019-09-13T13:49:59Z,5630,0.06305450218026483,0.24733637747336376,112601
Marin,1484,2918,12978350,550,2019-09-13T15:50:00Z,2019-09-14T00:59:59Z,5630,2.5914512304508843,0.10464231354642313,112601
Marin,1486,69,27680,80,2019-09-14T02:00:00Z,2019-09-14T03:19:59Z,5630,0.06127831902025738,0.015220700152207002,112601
Marin,1488,183,8775660,1340,2019-09-14T05:00:00Z,2019-09-15T03:19:59Z,5630,0.1625207591406826,0.2549467275494673,112601
Marin,1492,1566,2802240,720,2019-09-15T19:50:00Z,2019-09-16T07:49:59Z,5630,1.3907514142858413,0.136986301369863,112601
Marin,1493,194,518910,210,2019-09-16T08:10:00Z,2019-09-16T11:39:59Z,5630,0.17228976652072361,0.039954337899543384,112601
Marin,1494,190,1451890,670,2019-09-16T14:30:00Z,2019-09-17T01:39:59Z,5630,0.16873740020070868,0.12747336377473364,112601
Marin,1495,183,1830,10,2019-09-17T06:10:00Z,2019-09-17T06:19:59Z,5630,0.1625207591406826,0.0019025875190258753,112601
Marin,1496,183,29280,40,2019-09-17T06:50:00Z,2019-09-17T07:29:59Z,5630,0.1625207591406826,0.007610350076103501,112601
Marin,1499,129,1694000,700,2019-09-17T16:20:00Z,2019-09-18T03:59:59Z,5630,0.11456381382048118,0.13318112633181126,112601
Marin,1501,814,9344280,660,2019-09-18T14:20:00Z,2019-09-19T01:19:59Z,5630,0.7229065461230362,0.12557077625570776,112601
Marin,1503,84,840,10,2019-09-20T09:20:00Z,2019-09-20T09:29:59Z,5630,0.07459969272031332,0.0019025875190258753,112601
Marin,1506,90,4130340,1230,2019-09-20T17:00:00Z,2019-09-21T13:29:59Z,5630,0.0799282422003357,0.23401826484018262,112601
Marin,1507,546,831880,280,2019-09-21T16:00:00Z,2019-09-21T20:39:59Z,5630,0.48489800268203653,0.0532724505327245,112601
Marin,1510,210,41179670,2410,2019-09-22T15:20:00Z,2019-09-24T07:29:59Z,5630,0.1864992318007833,0.45852359208523585,112601
Marin,1513,58,4169200,1400,2019-09-25T15:10:00Z,2019-09-26T14:29:59Z,5630,0.05150931164021634,0.2663622526636225,112601
Marin,1516,167,2317570,470,2019-09-27T15:30:00Z,2019-09-27T23:19:59Z,5630,0.14831129386062292,0.08942161339421614,112601
Marin,1519,350,14310600,1830,2019-09-28T15:30:00Z,2019-09-29T21:59:59Z,5630,0.3108320530013055,0.3481735159817352,112601
Marin,1520,62,121520,140,2019-09-30T03:30:00Z,2019-09-30T05:49:59Z,5630,0.05506167796023126,0.02663622526636225,112601
Marin,1525,97,1229070,530,2019-10-01T16:50:00Z,2019-10-02T01:39:59Z,5630,0.08614488326036181,0.1008371385083714,112601
Marin,1528,4522,11403600,680,2019-10-03T05:20:00Z,2019-10-03T16:39:59Z,5630,4.015950124776866,0.1293759512937595,112601
Marin,1529,3575,8444150,650,2019-10-03T17:00:00Z,2019-10-04T03:49:59Z,5630,3.1749273985133346,0.12366818873668188,112601
Marin,1530,151,1311370,710,2019-10-04T14:20:00Z,2019-10-05T02:09:59Z,5630,0.13410182858056321,0.13508371385083714,112601
Marin,1531,444,2045850,230,2019-10-05T02:30:00Z,2019-10-05T06:19:59Z,5630,0.39431266152165606,0.04375951293759513,112601
Marin,1532,444,10217870,530,2019-10-05T06:40:00Z,2019-10-05T15:29:59Z,5630,0.39431266152165606,0.1008371385083714,112601
Marin,1533,283,1402610,410,2019-10-05T16:30:00Z,2019-10-05T23:19:59Z,5630,0.25132991714105557,0.07800608828006088,112601
Marin,1538,80,551300,370,2019-10-07T16:10:00Z,2019-10-07T22:19:59Z,5630,0.0710473264002984,0.07039573820395739,112601
Marin,1543,10202,299669810,1210,2019-10-08T15:00:00Z,2019-10-09T11:09:59Z,5630,9.060310299198052,0.2302130898021309,112601
Marin,1544,10202,2048600,50,2019-10-09T11:30:00Z,2019-10-09T12:19:59Z,5630,9.060310299198052,0.009512937595129375,112601
Marin,1545,15911,16134359970,6690,2019-10-09T14:00:00Z,2019-10-14T05:29:59Z,5630,14.130425129439347,1.2728310502283104,112601
Marin,1550,220,508530,230,2019-10-15T15:30:00Z,2019-10-15T19:19:59Z,5630,0.19538014760082062,0.04375951293759513,112601
Marin,1557,112,2768890,730,2019-10-16T16:20:00Z,2019-10-17T04:29:59Z,5630,0.09946625696041775,0.1388888888888889,112601
Marin,1558,264,4681170,1170,2019-10-17T16:20:00Z,2019-10-18T11:49:59Z,5630,0.2344561771209847,0.2226027397260274,112601
Marin,1567,83,740160,360,2019-10-21T14:50:00Z,2019-10-21T20:49:59Z,5630,0.0737116011403096,0.0684931506849315,112601
Marin,1577,160,529720,380,2019-10-24T15:30:00Z,2019-10-24T21:49:59Z,5630,0.1420946528005968,0.07229832572298325,112601
Marin,1579,271,8742500,650,2019-10-25T16:10:00Z,2019-10-26T02:59:59Z,5630,0.2406728181810108,0.12366818873668188,112601
Marin,1583,115,174080,170,2019-10-26T19:40:00Z,2019-10-26T22:29:59Z,5630,0.10213053170042895,0.032343987823439876,112601
Marin,1584,24915,47228960,160,2019-10-27T00:10:00Z,2019-10-27T02:49:59Z,5630,22.126801715792933,0.030441400304414005,112601
Marin,1586,3111,19542870,810,2019-11-01T15:40:00Z,2019-11-02T05:09:59Z,5630,2.762852905391604,0.1541095890410959,112601
Marin,1591,249,11858960,2710,2019-11-04T00:40:00Z,2019-11-05T21:49:59Z,5630,0.22113480342092875,0.5156012176560122,112601
Marin,1598,857,9029040,510,2019-11-07T14:30:00Z,2019-11-07T22:59:59Z,5630,0.7610944840631966,0.09703196347031963,112601
Marin,1600,106,735490,790,2019-11-08T01:10:00Z,2019-11-08T14:19:59Z,5630,0.09413770748039538,0.15030441400304415,112601
Marin,1602,227,2224640,320,2019-11-08T17:30:00Z,2019-11-08T22:49:59Z,5630,0.2015967886608467,0.06088280060882801,112601
Marin,1606,3015,2151180,170,2019-11-10T19:10:00Z,2019-11-10T21:59:59Z,5630,2.6775961137112456,0.032343987823439876,112601
Marin,1608,4417,3334240,140,2019-11-11T02:00:00Z,2019-11-11T04:19:59Z,5630,3.9227005088764755,0.02663622526636225,112601
Marin,1618,937,234250,50,2019-11-18T08:10:00Z,2019-11-18T08:59:59Z,5630,0.832141810463495,0.009512937595129375,112601
Marin,1620,171,7517730,1210,2019-11-18T17:10:00Z,2019-11-19T13:19:59Z,5630,0.15186366018063782,0.2302130898021309,112601
Marin,1623,232,28595550,5030,2019-11-19T18:30:00Z,2019-11-23T06:19:59Z,5630,0.20603724656086536,0.9570015220700152,112601
Marin,1626,4015,7590460,230,2019-11-24T03:30:00Z,2019-11-24T07:19:59Z,5630,3.5656876937149757,0.04375951293759513,112601
Marin,1627,852,852000,100,2019-11-24T17:00:00Z,2019-11-24T18:39:59Z,5630,0.756654026163178,0.01902587519025875,112601
Marin,1628,200,3115860,660,2019-11-25T17:00:00Z,2019-11-26T03:59:59Z,5630,0.17761831600074598,0.12557077625570776,112601
Marin,1632,2588,130230000,2000,2019-11-26T21:40:00Z,2019-11-28T06:59:59Z,5630,2.298381009049653,0.380517503805175,112601
Marin,1636,1184,809710,170,2019-11-29T19:30:00Z,2019-11-29T22:19:59Z,5630,1.0515004307244165,0.032343987823439876,112601
Marin,1637,114,7953030,970,2019-11-30T04:10:00Z,2019-11-30T20:19:59Z,5630,0.10124244012042521,0.1845509893455099,112601
Marin,1638,405,182250,90,2019-11-30T21:30:00Z,2019-11-30T22:59:59Z,5630,0.35967708990151065,0.017123287671232876,112601
Marin,1639,4680,793630950,7350,2019-11-30T23:30:00Z,2019-12-06T01:59:59Z,5630,4.156268594417456,1.3984018264840181,112601
Marin,1642,194,66774240,3480,2019-12-06T16:00:00Z,2019-12-09T01:59:59Z,5630,0.17228976652072361,0.6621004566210046,112601
Marin,1645,132,3505090,1030,2019-12-09T18:10:00Z,2019-12-10T11:19:59Z,5630,0.11722808856049236,0.19596651445966512,112601
Marin,1646,77,4051080,930,2019-12-10T15:30:00Z,2019-12-11T06:59:59Z,5630,0.06838305166028721,0.1769406392694064,112601
Marin,1647,1067,580607680,9920,2019-12-11T16:00:00Z,2019-12-18T13:19:59Z,5630,0.94759371586398,1.8873668188736683,112601
Marin,1651,874,7252900,290,2019-12-19T07:00:00Z,2019-12-19T11:49:59Z,5630,0.77619204092326,0.055175038051750384,112601
Marin,1653,97,1152600,510,2019-12-19T17:00:00Z,2019-12-20T01:29:59Z,5630,0.08614488326036181,0.09703196347031963,112601
Marin,1655,219,3141600,440,2019-12-20T04:00:00Z,2019-12-20T11:19:59Z,5630,0.19449205602081687,0.0837138508371385,112601
Marin,1657,176,5244330,910,2019-12-20T17:50:00Z,2019-12-21T08:59:59Z,5630,0.15630411808065647,0.17313546423135465,112601
Marin,1659,179,567840,780,2019-12-21T16:20:00Z,2019-12-22T05:19:59Z,5630,0.15896839282066766,0.14840182648401826,112601
Marin,1660,397,11129470,530,2019-12-22T16:40:00Z,2019-12-23T01:29:59Z,5630,0.35257235726148084,0.1008371385083714,112601
Marin,1662,107,1692640,1490,2019-12-23T18:00:00Z,2019-12-24T18:49:59Z,5630,0.09502579906039911,0.2834855403348554,112601
Marin,1664,62,3104370,1530,2019-12-24T23:30:00Z,2019-12-26T00:59:59Z,5630,0.05506167796023126,0.2910958904109589,112601
