County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Marin,96,3323,1161480,60,2019-02-27T05:50:00Z,2019-02-27T06:49:59Z,563,2.9511283203523946,0.01141552511415525,112601
Marin,97,1093,34540,20,2019-02-27T07:20:00Z,2019-02-27T07:39:59Z,563,0.9706840969440769,0.0038051750380517506,112601
Marin,98,1710,49520,20,2019-02-27T08:10:00Z,2019-02-27T08:29:59Z,563,1.5186366018063784,0.0038051750380517506,112601
Marin,99,2489,57570520,740,2019-02-27T08:40:00Z,2019-02-27T20:59:59Z,563,2.210459942629284,0.14079147640791478,112601
Marin,100,815,809600,100,2019-03-06T07:20:00Z,2019-03-06T08:59:59Z,563,0.72379463770304,0.01902587519025875,112601
Marin,101,3101,657420,60,2019-03-12T15:00:00Z,2019-03-12T15:59:59Z,563,2.7539719895915664,0.01141552511415525,112601
Marin,102,2486,299195000,1300,2019-03-13T00:30:00Z,2019-03-13T22:09:59Z,563,2.2077956678892727,0.24733637747336376,112601
Marin,103,1688,605640,60,2019-03-19T18:30:00Z,2019-03-19T19:29:59Z,563,1.4990985870462963,0.01141552511415525,112601
Marin,104,646,58110,30,2019-03-21T15:40:00Z,2019-03-21T16:09:59Z,563,0.5737071606824096,0.005707762557077625,112601
Marin,105,731,7310,10,2019-03-23T04:30:00Z,2019-03-23T04:39:59Z,563,0.6491949449827266,0.0019025875190258753,112601
Marin,106,5380,2355850,70,2019-04-24T19:10:00Z,2019-04-24T20:19:59Z,563,4.777932700420067,0.013318112633181126,112601
Marin,107,769,67710,30,2019-05-04T19:00:00Z,2019-05-04T19:29:59Z,563,0.6829424250228684,0.005707762557077625,112601
Marin,108,4371,4479970,110,2019-05-05T12:30:00Z,2019-05-05T14:19:59Z,563,3.8818482961963037,0.020928462709284626,112601
Marin,109,3998,917000,50,2019-05-07T04:00:00Z,2019-05-07T04:49:59Z,563,3.550590136854913,0.009512937595129375,112601
Marin,110,2845,1986840,90,2019-05-09T13:00:00Z,2019-05-09T14:29:59Z,563,2.5266205451106116,0.017123287671232876,112601
Marin,111,3034,4374300,150,2019-05-12T21:20:00Z,2019-05-12T23:49:59Z,563,2.694469853731317,0.028538812785388126,112601
Marin,112,2147,21470,10,2019-05-15T22:10:00Z,2019-05-15T22:19:59Z,563,1.906732622268008,0.0019025875190258753,112601
Marin,113,3258,2084800,80,2019-05-21T20:10:00Z,2019-05-21T21:29:59Z,563,2.8934023676521523,0.015220700152207002,112601
Marin,114,851,8510,10,2019-05-28T18:30:00Z,2019-05-28T18:39:59Z,563,0.7557659345831742,0.0019025875190258753,112601
Marin,115,773,123200,40,2019-06-04T16:40:00Z,2019-06-04T17:19:59Z,563,0.6864947913428833,0.007610350076103501,112601
Marin,116,2650,11581600,310,2019-06-09T22:20:00Z,2019-06-10T03:29:59Z,563,2.3534426870098843,0.058980213089802135,112601
Marin,117,811,32440,20,2019-06-13T01:40:00Z,2019-06-13T01:59:59Z,563,0.720242271383025,0.0038051750380517506,112601
Marin,118,2860,1029600,60,2019-06-15T14:30:00Z,2019-06-15T15:29:59Z,563,2.5399419188106678,0.01141552511415525,112601
Marin,119,2842,4912880,140,2019-06-23T11:10:00Z,2019-06-23T13:29:59Z,563,2.5239562703706007,0.02663622526636225,112601
Marin,120,3019,3017900,100,2019-06-27T09:20:00Z,2019-06-27T10:59:59Z,563,2.681148480031261,0.01902587519025875,112601
Marin,121,1450,14500,10,2019-06-27T11:10:00Z,2019-06-27T11:19:59Z,563,1.2877327910054086,0.0019025875190258753,112601
Marin,122,960,38380,20,2019-07-10T17:00:00Z,2019-07-10T17:19:59Z,563,0.8525679168035807,0.0038051750380517506,112601
Marin,123,881,1667960,140,2019-08-12T09:00:00Z,2019-08-12T11:19:59Z,563,0.7824086819832861,0.02663622526636225,112601
Marin,124,1011,51823590,910,2019-08-12T17:40:00Z,2019-08-13T08:49:59Z,563,0.897860587383771,0.17313546423135465,112601
Marin,125,61314,69318730,130,2019-08-16T06:10:00Z,2019-08-16T08:19:59Z,563,54.4524471363487,0.02473363774733638,112601
Marin,126,1878,898800,70,2019-08-18T08:50:00Z,2019-08-18T09:59:59Z,563,1.6678359872470048,0.013318112633181126,112601
Marin,127,618,222420,60,2019-08-29T01:20:00Z,2019-08-29T02:19:59Z,563,0.5488405964423051,0.01141552511415525,112601
Marin,128,1832,4052800,160,2019-09-01T10:50:00Z,2019-09-01T13:29:59Z,563,1.6269837745668334,0.030441400304414005,112601
Marin,129,680,6181760,320,2019-09-01T15:40:00Z,2019-09-01T20:59:59Z,563,0.6039022744025364,0.06088280060882801,112601
Marin,130,2918,1734800,80,2019-09-13T23:40:00Z,2019-09-14T00:59:59Z,563,2.5914512304508843,0.015220700152207002,112601
Marin,131,1566,15660,10,2019-09-15T20:30:00Z,2019-09-15T20:39:59Z,563,1.3907514142858413,0.0019025875190258753,112601
Marin,132,814,72480,30,2019-09-18T16:00:00Z,2019-09-18T16:29:59Z,563,0.7229065461230362,0.005707762557077625,112601
Marin,133,4522,391050,30,2019-10-03T16:10:00Z,2019-10-03T16:39:59Z,563,4.015950124776866,0.005707762557077625,112601
Marin,134,3575,35750,10,2019-10-03T17:00:00Z,2019-10-03T17:09:59Z,563,3.1749273985133346,0.0019025875190258753,112601
Marin,135,980,4277280,210,2019-10-08T17:00:00Z,2019-10-08T20:29:59Z,563,0.8703297484036554,0.039954337899543384,112601
Marin,136,980,9800,10,2019-10-08T21:00:00Z,2019-10-08T21:09:59Z,563,0.8703297484036554,0.0019025875190258753,112601
Marin,137,2874,2035200,100,2019-10-09T01:40:00Z,2019-10-09T03:19:59Z,563,2.55237520093072,0.01902587519025875,112601
Marin,138,10202,43099700,230,2019-10-09T07:20:00Z,2019-10-09T11:09:59Z,563,9.060310299198052,0.04375951293759513,112601
Marin,139,10202,1632320,40,2019-10-09T11:30:00Z,2019-10-09T12:09:59Z,563,9.060310299198052,0.007610350076103501,112601
Marin,140,15911,7746483160,3230,2019-10-09T14:00:00Z,2019-10-11T19:49:59Z,563,14.130425129439347,0.6145357686453576,112601
Marin,141,24915,44277000,150,2019-10-27T00:10:00Z,2019-10-27T02:39:59Z,563,22.126801715792933,0.028538812785388126,112601
Marin,143,919,146960,40,2019-10-31T18:00:00Z,2019-10-31T18:39:59Z,563,0.8161561620234279,0.007610350076103501,112601
Marin,144,563,5630,10,2019-10-31T23:10:00Z,2019-10-31T23:19:59Z,563,0.4999955595421,0.0019025875190258753,112601
Marin,145,3111,2876760,120,2019-11-01T19:30:00Z,2019-11-01T21:29:59Z,563,2.762852905391604,0.0228310502283105,112601
Marin,146,857,856000,100,2019-11-07T15:30:00Z,2019-11-07T17:09:59Z,563,0.7610944840631966,0.01902587519025875,112601
Marin,147,3015,645960,60,2019-11-10T19:10:00Z,2019-11-10T20:09:59Z,563,2.6775961137112456,0.01141552511415525,112601
Marin,148,4417,2381200,100,2019-11-11T02:40:00Z,2019-11-11T04:19:59Z,563,3.9227005088764755,0.01902587519025875,112601
Marin,149,937,234250,50,2019-11-18T08:10:00Z,2019-11-18T08:59:59Z,563,0.832141810463495,0.009512937595129375,112601
Marin,150,4015,2545020,90,2019-11-24T03:30:00Z,2019-11-24T04:59:59Z,563,3.5656876937149757,0.017123287671232876,112601
Marin,151,852,852000,100,2019-11-24T17:00:00Z,2019-11-24T18:39:59Z,563,0.756654026163178,0.01902587519025875,112601
Marin,152,2034,7843680,240,2019-11-27T02:00:00Z,2019-11-27T05:59:59Z,563,1.8063782737275869,0.045662100456621,112601
Marin,153,2588,414040,40,2019-11-27T09:00:00Z,2019-11-27T09:39:59Z,563,2.298381009049653,0.007610350076103501,112601
Marin,154,1184,189440,40,2019-11-29T19:30:00Z,2019-11-29T20:09:59Z,563,1.0515004307244165,0.007610350076103501,112601
Marin,155,4680,4481820,140,2019-12-01T09:10:00Z,2019-12-01T11:29:59Z,563,4.156268594417456,0.02663622526636225,112601
Marin,156,3576,1751470,70,2019-12-04T01:40:00Z,2019-12-04T02:49:59Z,563,3.175815490093339,0.013318112633181126,112601
Marin,157,4264,682240,40,2019-12-04T16:00:00Z,2019-12-04T16:39:59Z,563,3.786822497135905,0.007610350076103501,112601
Marin,158,1067,96030,30,2019-12-13T20:30:00Z,2019-12-13T20:59:59Z,563,0.94759371586398,0.005707762557077625,112601
Marin,159,693,996120,120,2019-12-18T01:10:00Z,2019-12-18T03:09:59Z,563,0.615447464942585,0.0228310502283105,112601
Marin,160,874,7252900,290,2019-12-19T07:00:00Z,2019-12-19T11:49:59Z,563,0.77619204092326,0.055175038051750384,112601
Marin,161,594,718740,110,2020-01-14T07:30:00Z,2020-01-14T09:19:59Z,563,0.5275263985222156,0.020928462709284626,112601
Marin,162,3629,4226400,180,2020-01-24T22:40:00Z,2020-01-25T01:39:59Z,563,3.222884343833536,0.03424657534246575,112601
Marin,163,2665,36968740,620,2020-02-03T04:40:00Z,2020-02-03T14:59:59Z,563,2.3667640607099405,0.11796042617960427,112601
Marin,164,2373,2369000,100,2020-02-06T17:40:00Z,2020-02-06T19:19:59Z,563,2.1074413193488515,0.01902587519025875,112601
Marin,165,848,201450,50,2020-02-09T22:00:00Z,2020-02-09T22:49:59Z,563,0.753101659843163,0.009512937595129375,112601
Marin,166,4612,12678120,260,2020-02-11T03:20:00Z,2020-02-11T07:39:59Z,563,4.095878366977203,0.04946727549467276,112601
Marin,167,3727,1338900,60,2020-02-21T22:40:00Z,2020-02-21T23:39:59Z,563,3.3099173186739015,0.01141552511415525,112601
Marin,168,1402,350500,50,2020-03-27T14:10:00Z,2020-03-27T14:59:59Z,563,1.2451043951652294,0.009512937595129375,112601
Marin,169,1402,56080,20,2020-03-27T15:10:00Z,2020-03-27T15:29:59Z,563,1.2451043951652294,0.0038051750380517506,112601
Marin,170,2556,2454500,100,2020-04-08T20:30:00Z,2020-04-08T22:09:59Z,563,2.269962078489534,0.01902587519025875,112601
Marin,171,4011,3332670,110,2020-04-13T03:40:00Z,2020-04-13T05:29:59Z,563,3.5621353273949605,0.020928462709284626,112601
Marin,172,909,896400,100,2020-05-17T23:30:00Z,2020-05-18T01:09:59Z,563,0.8072752462233906,0.01902587519025875,112601
Marin,173,609,152250,50,2020-05-27T02:10:00Z,2020-05-27T02:59:59Z,563,0.5408477722222715,0.009512937595129375,112601
Marin,174,2578,6066880,160,2020-05-28T14:00:00Z,2020-05-28T16:39:59Z,563,2.289500093249616,0.030441400304414005,112601
Marin,175,1016,91440,30,2020-05-28T17:00:00Z,2020-05-28T17:29:59Z,563,0.9023010452837897,0.005707762557077625,112601
Marin,176,798,71820,30,2020-06-05T22:30:00Z,2020-06-05T22:59:59Z,563,0.7086970808429766,0.005707762557077625,112601
Marin,177,2482,620500,50,2020-06-10T14:10:00Z,2020-06-10T14:59:59Z,563,2.204243301569258,0.009512937595129375,112601
Marin,178,990,28996800,560,2020-06-24T22:30:00Z,2020-06-25T07:49:59Z,563,0.8792106642036926,0.106544901065449,112601
Marin,179,927,2370880,160,2020-06-25T08:10:00Z,2020-06-25T10:49:59Z,563,0.8232608946634576,0.030441400304414005,112601
Marin,180,740,1682080,160,2020-06-25T15:20:00Z,2020-06-25T17:59:59Z,563,0.6571877692027602,0.030441400304414005,112601
Marin,181,762,1677920,160,2020-06-26T00:00:00Z,2020-06-26T02:39:59Z,563,0.6767257839628423,0.030441400304414005,112601
Marin,182,1868,298760,40,2020-06-29T20:50:00Z,2020-06-29T21:29:59Z,563,1.6589550714469676,0.007610350076103501,112601
Marin,183,739,598320,90,2020-06-30T11:00:00Z,2020-06-30T12:29:59Z,563,0.6562996776227564,0.017123287671232876,112601
Marin,184,2172,1869600,100,2020-07-04T14:30:00Z,2020-07-04T16:09:59Z,563,1.9289349117681014,0.01902587519025875,112601
Marin,185,1825,657000,60,2020-07-09T18:30:00Z,2020-07-09T19:29:59Z,563,1.6207671335068075,0.01141552511415525,112601
Marin,186,1964,313960,40,2020-07-23T20:50:00Z,2020-07-23T21:29:59Z,563,1.7442118631273256,0.007610350076103501,112601
Marin,187,2288,572000,50,2020-07-24T05:30:00Z,2020-07-24T06:19:59Z,563,2.031953535048534,0.009512937595129375,112601
Marin,188,2288,91520,20,2020-07-24T07:20:00Z,2020-07-24T07:39:59Z,563,2.031953535048534,0.0038051750380517506,112601
Marin,189,655,294350,70,2020-07-24T17:10:00Z,2020-07-24T18:19:59Z,563,0.5816999849024431,0.013318112633181126,112601
Marin,190,4945,791200,40,2020-07-28T23:50:00Z,2020-07-29T00:29:59Z,563,4.3916128631184455,0.007610350076103501,112601
Marin,191,859,34360,20,2020-08-08T09:50:00Z,2020-08-08T10:09:59Z,563,0.7628706672232041,0.0038051750380517506,112601
Marin,192,49575,124424460,180,2020-08-15T02:00:00Z,2020-08-15T04:59:59Z,563,44.02714007868491,0.03424657534246575,112601
Marin,193,660,7802200,350,2020-08-16T01:00:00Z,2020-08-16T06:49:59Z,563,0.5861404428024618,0.06659056316590563,112601
Marin,194,12424,273599950,650,2020-08-16T11:00:00Z,2020-08-16T21:49:59Z,563,11.033649789966342,0.12366818873668188,112601
Marin,195,828,2082720,160,2020-08-17T01:20:00Z,2020-08-17T03:59:59Z,563,0.7353398282430884,0.030441400304414005,112601
Marin,196,1258,4065840,180,2020-08-17T13:30:00Z,2020-08-17T16:29:59Z,563,1.1172192076446923,0.03424657534246575,112601
Marin,197,10060,132259800,600,2020-08-17T17:30:00Z,2020-08-18T03:29:59Z,563,8.934201294837523,0.1141552511415525,112601
Marin,198,792,7920,10,2020-08-21T04:30:00Z,2020-08-21T04:39:59Z,563,0.7033685313629541,0.0019025875190258753,112601
Marin,199,1158,185000,40,2020-08-21T15:50:00Z,2020-08-21T16:29:59Z,563,1.0284100496443194,0.007610350076103501,112601
Marin,200,1158,11580,10,2020-08-22T08:10:00Z,2020-08-22T08:19:59Z,563,1.0284100496443194,0.0019025875190258753,112601
Marin,201,1195,585550,70,2020-08-24T14:30:00Z,2020-08-24T15:39:59Z,563,1.0612694381044574,0.013318112633181126,112601
Marin,202,1195,107550,30,2020-08-24T16:00:00Z,2020-08-24T16:29:59Z,563,1.0612694381044574,0.005707762557077625,112601
Marin,203,889,314520,60,2020-09-03T02:00:00Z,2020-09-03T02:59:59Z,563,0.7895134146233159,0.01141552511415525,112601
Marin,204,2567,231030,30,2020-09-07T11:50:00Z,2020-09-07T12:19:59Z,563,2.279731085869575,0.005707762557077625,112601
Marin,205,2409,867240,60,2020-09-10T05:20:00Z,2020-09-10T06:19:59Z,563,2.1394126162289853,0.01141552511415525,112601
Marin,206,15501,5888281230,2430,2020-10-26T02:40:00Z,2020-10-27T19:09:59Z,563,13.766307581637818,0.4623287671232877,112601
Marin,207,5882,9195200,200,2020-10-31T13:50:00Z,2020-10-31T17:09:59Z,563,5.223754673581939,0.0380517503805175,112601
Marin,208,814,71637410,970,2020-11-04T16:50:00Z,2020-11-05T08:59:59Z,563,0.7229065461230362,0.1845509893455099,112601
Marin,209,4390,6067560,120,2020-11-13T22:30:00Z,2020-11-14T00:29:59Z,563,3.8987220362163746,0.0228310502283105,112601
Marin,210,791,12656000,400,2020-11-19T05:40:00Z,2020-11-19T12:19:59Z,563,0.7024804397829505,0.076103500761035,112601
Marin,211,2458,1990980,90,2020-11-22T06:30:00Z,2020-11-22T07:59:59Z,563,2.182929103649168,0.017123287671232876,112601
Marin,212,3007,2138670,90,2020-12-01T19:10:00Z,2020-12-01T20:39:59Z,563,2.670491381071216,0.017123287671232876,112601
Marin,213,790,31600,20,2020-12-03T22:30:00Z,2020-12-03T22:49:59Z,563,0.7015923482029467,0.0038051750380517506,112601
Marin,214,3175,497120,40,2020-12-07T14:40:00Z,2020-12-07T15:19:59Z,563,2.8196907665118425,0.007610350076103501,112601
Marin,215,1285,205520,40,2020-12-07T15:50:00Z,2020-12-07T16:29:59Z,563,1.1411976803047932,0.007610350076103501,112601
Marin,216,4139,1489860,60,2020-12-10T21:30:00Z,2020-12-10T22:29:59Z,563,3.6758110496354384,0.01141552511415525,112601
Marin,217,4053,1150560,60,2020-12-15T15:30:00Z,2020-12-15T16:29:59Z,563,3.5994351737551176,0.01141552511415525,112601
Marin,218,2336,584000,50,2020-12-20T02:00:00Z,2020-12-20T02:49:59Z,563,2.0745819308887135,0.009512937595129375,112601
Marin,219,650,526500,90,2020-12-30T23:30:00Z,2020-12-31T00:59:59Z,563,0.5772595270024246,0.017123287671232876,112601
Mariposa,1,646,4398300,270,2017-10-20T10:20:00Z,2017-10-20T14:49:59Z,500,6.145357686453576,0.05136986301369863,10512
Mariposa,2,2294,825840,60,2017-12-22T08:00:00Z,2017-12-22T08:59:59Z,500,21.82267884322679,0.01141552511415525,10512
Mariposa,3,801,5006250,250,2018-01-17T05:10:00Z,2018-01-17T09:19:59Z,500,7.61986301369863,0.04756468797564688,10512
Mariposa,4,607,2933920,220,2018-01-22T22:30:00Z,2018-01-23T02:09:59Z,500,5.774353120243531,0.04185692541856925,10512
Mariposa,5,700,418000,80,2018-02-23T07:30:00Z,2018-02-23T08:49:59Z,500,6.659056316590563,0.015220700152207002,10512
Mariposa,6,2503,2138730,110,2018-03-03T03:50:00Z,2018-03-03T05:39:59Z,500,23.81088280060883,0.020928462709284626,10512
Mariposa,7,715,7150,10,2018-03-04T10:20:00Z,2018-03-04T10:29:59Z,500,6.801750380517505,0.0019025875190258753,10512
Mariposa,8,531,1194750,150,2018-05-01T05:00:00Z,2018-05-01T07:29:59Z,500,5.051369863013699,0.028538812785388126,10512
Mariposa,9,2293,22930,10,2018-05-01T20:40:00Z,2018-05-01T20:49:59Z,500,21.81316590563166,0.0019025875190258753,10512
Mariposa,10,3289,4426920,120,2018-06-23T02:10:00Z,2018-06-23T04:09:59Z,500,31.288051750380518,0.0228310502283105,10512
Mariposa,11,1407,259890020,1990,2018-07-14T05:40:00Z,2018-07-15T14:49:59Z,500,13.384703196347031,0.3786149162861492,10512
Mariposa,12,607,6070,10,2018-07-15T16:20:00Z,2018-07-15T16:29:59Z,500,5.774353120243531,0.0019025875190258753,10512
Mariposa,13,775,69750,30,2018-07-17T05:20:00Z,2018-07-17T05:49:59Z,500,7.372526636225267,0.005707762557077625,10512
Mariposa,14,776,34800470,670,2018-07-17T18:50:00Z,2018-07-18T05:59:59Z,500,7.382039573820395,0.12747336377473364,10512
Mariposa,15,776,80650380,1020,2018-07-21T01:00:00Z,2018-07-21T17:59:59Z,500,7.382039573820395,0.19406392694063926,10512
Mariposa,16,2031,1291611070,3610,2018-07-25T16:40:00Z,2018-07-28T04:49:59Z,500,19.320776255707763,0.686834094368341,10512
Mariposa,17,607,218520,60,2018-07-30T03:40:00Z,2018-07-30T04:39:59Z,500,5.774353120243531,0.01141552511415525,10512
Mariposa,18,609,5844120,310,2018-08-03T13:40:00Z,2018-08-03T18:49:59Z,500,5.79337899543379,0.058980213089802135,10512
Mariposa,19,608,35064120,760,2018-08-04T09:10:00Z,2018-08-04T21:49:59Z,500,5.78386605783866,0.1445966514459665,10512
Mariposa,20,1025,74818240,1120,2018-08-04T22:00:00Z,2018-08-05T16:39:59Z,500,9.75076103500761,0.213089802130898,10512
Mariposa,21,535,1922800,190,2018-08-06T00:30:00Z,2018-08-06T03:39:59Z,500,5.089421613394216,0.03614916286149163,10512
Mariposa,22,608,6080,10,2018-08-30T15:50:00Z,2018-08-30T15:59:59Z,500,5.78386605783866,0.0019025875190258753,10512
Mariposa,23,611,611000,100,2018-11-29T23:20:00Z,2018-11-30T00:59:59Z,500,5.812404870624048,0.01902587519025875,10512
Mariposa,24,663,1289400,140,2018-12-03T00:00:00Z,2018-12-03T02:19:59Z,500,6.307077625570777,0.02663622526636225,10512
Mariposa,25,654,6540,10,2018-12-03T02:40:00Z,2018-12-03T02:49:59Z,500,6.2214611872146115,0.0019025875190258753,10512
Mariposa,26,553,5530,10,2019-01-07T06:10:00Z,2019-01-07T06:19:59Z,500,5.260654490106545,0.0019025875190258753,10512
Mariposa,27,3941,258457280,1160,2019-02-05T08:30:00Z,2019-02-06T03:49:59Z,500,37.49048706240487,0.22070015220700154,10512
Mariposa,28,625,108891090,1330,2019-02-06T04:10:00Z,2019-02-07T02:19:59Z,500,5.9455859969558595,0.2530441400304414,10512
Mariposa,29,558,22320,20,2019-02-07T06:50:00Z,2019-02-07T07:09:59Z,500,5.308219178082192,0.0038051750380517506,10512
Mariposa,30,627,6270,10,2019-02-07T22:30:00Z,2019-02-07T22:39:59Z,500,5.9646118721461185,0.0019025875190258753,10512
Mariposa,31,601,272300,70,2019-02-10T17:30:00Z,2019-02-10T18:39:59Z,500,5.717275494672755,0.013318112633181126,10512
Mariposa,32,771,7590720,320,2019-02-13T10:50:00Z,2019-02-13T16:09:59Z,500,7.33447488584475,0.06088280060882801,10512
Mariposa,33,517,1005760,140,2019-02-13T16:30:00Z,2019-02-13T18:49:59Z,500,4.918188736681888,0.02663622526636225,10512
Mariposa,34,757,748800,100,2019-02-14T21:10:00Z,2019-02-14T22:49:59Z,500,7.201293759512938,0.01902587519025875,10512
Mariposa,35,684,244920,60,2019-02-14T23:10:00Z,2019-02-15T00:09:59Z,500,6.506849315068493,0.01141552511415525,10512
Mariposa,36,551,2570260,220,2019-02-15T19:30:00Z,2019-02-15T23:09:59Z,500,5.241628614916286,0.04185692541856925,10512
Mariposa,37,8586,6340950,90,2019-02-17T22:20:00Z,2019-02-17T23:49:59Z,500,81.67808219178082,0.017123287671232876,10512
Mariposa,38,1745,89250,30,2019-03-17T19:10:00Z,2019-03-17T19:39:59Z,500,16.60007610350076,0.005707762557077625,10512
Mariposa,39,3293,687050,50,2019-04-09T20:40:00Z,2019-04-09T21:29:59Z,500,31.326103500761036,0.009512937595129375,10512
Mariposa,40,861,2111840,160,2019-04-09T22:40:00Z,2019-04-10T01:19:59Z,500,8.190639269406393,0.030441400304414005,10512
Mariposa,41,618,45516360,860,2019-05-03T14:40:00Z,2019-05-04T04:59:59Z,500,5.878995433789954,0.16362252663622526,10512
Mariposa,42,722,1207830,130,2019-09-16T21:40:00Z,2019-09-16T23:49:59Z,500,6.8683409436834095,0.02473363774733638,10512
Mariposa,43,3794,2754080,140,2019-09-17T13:40:00Z,2019-09-17T15:59:59Z,500,36.09208523592085,0.02663622526636225,10512
Mariposa,44,1013,39860,20,2019-09-17T16:20:00Z,2019-09-17T16:39:59Z,500,9.636605783866058,0.0038051750380517506,10512
Mariposa,45,2287,823320,60,2019-09-22T19:30:00Z,2019-09-22T20:29:59Z,500,21.756088280060883,0.01141552511415525,10512
Mariposa,46,3833,613280,40,2019-10-03T21:00:00Z,2019-10-03T21:39:59Z,500,36.4630898021309,0.007610350076103501,10512
Mariposa,47,1844,934128750,2550,2019-10-09T22:50:00Z,2019-10-11T17:19:59Z,500,17.54185692541857,0.48515981735159813,10512
Mariposa,48,3806,5020987860,4830,2019-10-27T08:00:00Z,2019-10-30T16:29:59Z,500,36.2062404870624,0.9189497716894977,10512
Mariposa,49,2290,21874300,350,2019-11-01T21:30:00Z,2019-11-02T03:19:59Z,500,21.78462709284627,0.06659056316590563,10512
Mariposa,50,1483,211006640,1690,2019-11-27T16:00:00Z,2019-11-28T20:09:59Z,500,14.107686453576864,0.3215372907153729,10512
Mariposa,51,793,1141920,120,2019-12-08T07:10:00Z,2019-12-08T09:09:59Z,500,7.543759512937595,0.0228310502283105,10512
Mariposa,52,4392,23052220,310,2020-01-28T12:40:00Z,2020-01-28T17:49:59Z,500,41.78082191780822,0.058980213089802135,10512
Mariposa,53,799,3735430,230,2020-05-18T23:10:00Z,2020-05-19T02:59:59Z,500,7.600837138508372,0.04375951293759513,10512
Mariposa,54,619,55710,30,2020-05-19T03:30:00Z,2020-05-19T03:59:59Z,500,5.888508371385083,0.005707762557077625,10512
Mariposa,55,964,6025000,250,2020-07-12T03:10:00Z,2020-07-12T07:19:59Z,500,9.170471841704718,0.04756468797564688,10512
Mariposa,56,1762,4929000,200,2020-07-12T23:30:00Z,2020-07-13T02:49:59Z,500,16.76179604261796,0.0380517503805175,10512
Mariposa,57,561,201960,60,2020-07-30T16:50:00Z,2020-07-30T17:49:59Z,500,5.33675799086758,0.01141552511415525,10512
Mariposa,58,561,22440,20,2020-07-31T00:10:00Z,2020-07-31T00:29:59Z,500,5.33675799086758,0.0038051750380517506,10512
Mariposa,59,2110,6836400,180,2020-07-31T09:10:00Z,2020-07-31T12:09:59Z,500,20.072298325722983,0.03424657534246575,10512
Mariposa,60,799,647190,90,2020-08-12T21:00:00Z,2020-08-12T22:29:59Z,500,7.600837138508372,0.017123287671232876,10512
Mariposa,61,3319,1194840,60,2020-09-30T06:00:00Z,2020-09-30T06:59:59Z,500,31.5734398782344,0.01141552511415525,10512
Mariposa,62,1066,10660,10,2020-10-04T11:30:00Z,2020-10-04T11:39:59Z,500,10.140791476407914,0.0019025875190258753,10512
Mariposa,63,10268,288428120,530,2020-10-04T11:50:00Z,2020-10-04T20:39:59Z,500,97.67884322678843,0.1008371385083714,10512
Mariposa,64,726,323222460,2110,2020-10-26T05:40:00Z,2020-10-27T16:49:59Z,500,6.9063926940639275,0.40144596651445963,10512
Mariposa,65,527,527000,100,2020-12-01T06:10:00Z,2020-12-01T07:49:59Z,500,5.013318112633181,0.01902587519025875,10512
Mariposa,66,760,11503830,390,2020-12-01T16:50:00Z,2020-12-01T23:19:59Z,500,7.229832572298325,0.07420091324200913,10512
Mendocino,1,640,223879680,1920,2017-10-13T18:10:00Z,2017-10-15T02:09:59Z,500,1.5589223948945292,0.365296803652968,41054
Mendocino,2,522,7476880,380,2017-10-15T17:30:00Z,2017-10-15T23:49:59Z,500,1.2714960783358504,0.07229832572298325,41054
Mendocino,3,1306,1057860,90,2017-10-20T08:10:00Z,2017-10-20T09:39:59Z,500,3.1811760120816484,0.017123287671232876,41054
Mendocino,4,5383,81519360,640,2017-11-08T19:50:00Z,2017-11-09T06:29:59Z,500,13.111998830808202,0.12176560121765602,41054
Mendocino,5,762,762000,100,2017-11-09T08:30:00Z,2017-11-09T10:09:59Z,500,1.8560919764212986,0.01902587519025875,41054
Mendocino,6,2436,2946570,110,2017-12-05T01:40:00Z,2017-12-05T03:29:59Z,500,5.933648365567302,0.020928462709284626,41054
Mendocino,7,1858,18580,10,2017-12-18T01:50:00Z,2017-12-18T01:59:59Z,500,4.525746577678181,0.0019025875190258753,41054
Mendocino,8,1485,534600,60,2017-12-26T07:10:00Z,2017-12-26T08:09:59Z,500,3.617187119403712,0.01141552511415525,41054
Mendocino,9,1041,10697760,340,2017-12-29T02:40:00Z,2017-12-29T08:19:59Z,500,2.5356847079456326,0.06468797564687975,41054
Mendocino,10,776,938960,110,2018-01-14T20:20:00Z,2018-01-14T22:09:59Z,500,1.8901934038096166,0.020928462709284626,41054
Mendocino,11,1005,3620260,190,2018-03-02T03:50:00Z,2018-03-02T06:59:59Z,500,2.4479953232328153,0.03614916286149163,41054
Mendocino,12,613,992290,130,2018-03-25T15:10:00Z,2018-03-25T17:19:59Z,500,1.4931553563599163,0.02473363774733638,41054
Mendocino,13,756,240960,60,2018-04-02T00:40:00Z,2018-04-02T01:39:59Z,500,1.8414770789691626,0.01141552511415525,41054
Mendocino,14,1174,901710,90,2018-04-06T15:50:00Z,2018-04-06T17:19:59Z,500,2.8596482681346522,0.017123287671232876,41054
Mendocino,15,603,2128760,190,2018-04-06T19:40:00Z,2018-04-06T22:49:59Z,500,1.468797193939689,0.03614916286149163,41054
Mendocino,16,1401,14010,10,2018-04-07T00:00:00Z,2018-04-07T00:09:59Z,500,3.412578555073805,0.0019025875190258753,41054
Mendocino,17,1107,6739200,300,2018-04-07T02:10:00Z,2018-04-07T07:09:59Z,500,2.696448579919131,0.05707762557077625,41054
