fips,name,name-cdp,total-housing-units,margin-of-error-total,owner-occupied-units,marin-of-error-owner,renter-occupied,margin-of-error-renter,OID_,Join_Count,TARGET_FID,FID_1,STATEFP10,PLACEFP10,PLACENS10,GEOID10,NAME10,STATEFP,COUNTYFP,COUNTYNS,GEOID,COUNTY_NAME
1600000US0618324,Deer Park CDP,"Deer Park CDP, California",752,184,509,140,243,118,1216,1,1215,1216,06,18324,02408647,0618324,Deer Park,06,055,00277292,06055,Napa
1600000US0618352,Del Aire CDP,"Del Aire CDP, California",10395,1235,7679,1197,2716,669,1460,1,1459,1460,06,18352,02408648,0618352,Del Aire,06,037,00277283,06037,Los Angeles
1600000US0618394,Delano city,"Delano city, California",44263,1134,26714,1927,17549,1860,96,1,95,96,06,18394,02410317,0618394,Delano,06,029,02054176,06029,Kern
1600000US0618450,Delft Colony CDP,"Delft Colony CDP, California",1512,1101,823,1040,689,377,605,1,604,605,06,18450,02585407,0618450,Delft Colony,06,107,00277318,06107,Tulare
1600000US0618464,Delhi CDP,"Delhi CDP, California",11825,1395,8064,1221,3761,1056,1500,1,1499,1500,06,18464,02408654,0618464,Delhi,06,047,00277288,06047,Merced
1600000US0618485,Delleker CDP,"Delleker CDP, California",601,270,422,211,179,166,735,1,734,735,06,18485,02408655,0618485,Delleker,06,063,00277296,06063,Plumas
1600000US0618506,Del Mar city,"Del Mar city, California",4331,30,2514,500,1817,502,266,1,265,266,06,18506,02410314,0618506,Del Mar,06,073,00277301,06073,San Diego
1600000US0618590,Del Monte Forest CDP,"Del Monte Forest CDP, California",3577,423,2946,375,631,295,319,1,318,319,06,18590,02408650,0618590,Del Monte Forest,06,053,00277291,06053,Monterey
1600000US0618674,Del Rey CDP,"Del Rey CDP, California",1246,384,555,204,691,324,992,1,991,992,06,18674,02408651,0618674,Del Rey,06,019,00277274,06019,Fresno
1600000US0618688,Del Rey Oaks city,"Del Rey Oaks city, California",1518,221,1076,216,442,127,215,1,214,215,06,18688,02410315,0618688,Del Rey Oaks,06,053,00277291,06053,Monterey
1600000US0618695,Del Rio CDP,"Del Rio CDP, California",1241,435,828,411,413,427,918,1,917,918,06,18695,02408652,0618695,Del Rio,06,099,00277314,06099,Stanislaus
1600000US0618856,Denair CDP,"Denair CDP, California",5702,939,4082,744,1620,556,922,1,921,922,06,18856,02408657,0618856,Denair,06,099,00277314,06099,Stanislaus
1600000US0618926,Derby Acres CDP,"Derby Acres CDP, California",288,74,198,59,90,53,286,1,285,286,06,18926,02408660,0618926,Derby Acres,06,029,02054176,06029,Kern
1600000US0618940,Descanso CDP,"Descanso CDP, California",1398,356,1296,336,102,108,823,1,822,823,06,18940,02582992,0618940,Descanso,06,073,00277301,06073,San Diego
1600000US0618982,Desert Center CDP,"Desert Center CDP, California",272,143,222,134,50,56,1477,1,1476,1477,06,18982,02582993,0618982,Desert Center,06,065,00277297,06065,Riverside
1600000US0618986,Desert Edge CDP,"Desert Edge CDP, California",3480,632,3110,603,370,172,1479,1,1478,1479,06,18986,02582994,0618986,Desert Edge,06,065,00277297,06065,Riverside
1600000US0618996,Desert Hot Springs city,"Desert Hot Springs city, California",29123,116,14464,1613,14659,1637,566,1,565,566,06,18996,02410328,0618996,Desert Hot Springs,06,065,00277297,06065,Riverside
1600000US0619022,Desert Palms CDP,"Desert Palms CDP, California",6599,962,5531,832,1068,657,1519,1,1518,1519,06,19022,02629131,0619022,Desert Palms,06,065,00277297,06065,Riverside
1600000US0619024,Desert Shores CDP,"Desert Shores CDP, California",411,216,262,141,149,190,107,1,106,107,06,19024,02408665,0619024,Desert Shores,06,025,00277277,06025,Imperial
1600000US0619052,Desert View Highlands CDP,"Desert View Highlands CDP, California",3259,913,1655,498,1604,876,1463,1,1462,1463,06,19052,02408666,0619052,Desert View Highlands,06,037,00277283,06037,Los Angeles
1600000US0619150,Diablo CDP,"Diablo CDP, California",834,552,834,552,0,13,1020,1,1019,1020,06,19150,02408668,0619150,Diablo,06,013,01675903,06013,Contra Costa
1600000US0619155,Diablo Grande CDP,"Diablo Grande CDP, California",892,221,842,223,50,52,960,1,959,960,06,19155,02582995,0619155,Diablo Grande,06,099,00277314,06099,Stanislaus
1600000US0619192,Diamond Bar city,"Diamond Bar city, California",55670,86,41775,1407,13895,1418,825,1,824,825,06,19192,02410334,0619192,Diamond Bar,06,037,00277283,06037,Los Angeles
1600000US0619220,Diamond Springs CDP,"Diamond Springs CDP, California",11195,1138,8122,916,3073,902,1285,1,1284,1285,06,19220,02408669,0619220,Diamond Springs,06,017,00277273,06017,El Dorado
1600000US0619262,Dillon Beach CDP,"Dillon Beach CDP, California",309,158,174,101,135,125,1029,1,1028,1029,06,19262,02408671,0619262,Dillon Beach,06,041,00277285,06041,Marin
1600000US0619318,Dinuba city,"Dinuba city, California",24246,113,12369,1323,11877,1328,213,1,212,213,06,19318,02410342,0619318,Dinuba,06,107,00277318,06107,Tulare
1600000US0619339,Discovery Bay CDP,"Discovery Bay CDP, California",15853,1059,12974,1066,2879,960,1022,1,1021,1022,06,19339,02408672,0619339,Discovery Bay,06,013,01675903,06013,Contra Costa
1600000US0619402,Dixon city,"Dixon city, California",20083,49,11883,1085,8200,1080,920,1,919,920,06,19402,02410343,0619402,Dixon,06,095,00277312,06095,Solano
1600000US0619416,Dobbins CDP,"Dobbins CDP, California",130,140,130,140,0,13,648,1,647,648,06,19416,02582996,0619416,Dobbins,06,115,00277322,06115,Yuba
1600000US0619440,Dogtown CDP,"Dogtown CDP, California",3006,600,2352,526,654,294,1107,1,1106,1107,06,19440,02582997,0619440,Dogtown,06,077,00277303,06077,San Joaquin
1600000US0619455,Dollar Point CDP,"Dollar Point CDP, California",909,280,601,227,308,198,135,1,134,135,06,19455,02408680,0619455,Dollar Point,06,061,00277295,06061,Placer
1600000US0619570,Dorrington CDP,"Dorrington CDP, California",404,162,385,160,19,19,367,1,366,367,06,19570,02408683,0619570,Dorrington,06,009,01675885,06009,Calaveras
1600000US0619584,Dorris city,"Dorris city, California",867,189,604,172,263,116,320,1,319,320,06,19584,02410347,0619584,Dorris,06,093,00277311,06093,Siskiyou
1600000US0619612,Dos Palos city,"Dos Palos city, California",5239,29,3238,714,2001,716,928,1,927,928,06,19612,02410348,0619612,Dos Palos,06,047,00277288,06047,Merced
1600000US0619654,Dos Palos Y CDP,"Dos Palos Y CDP, California",206,120,71,44,135,115,1314,1,1313,1314,06,19654,02582998,0619654,Dos Palos Y,06,047,00277288,06047,Merced
1600000US0619724,Douglas City CDP,"Douglas City CDP, California",678,208,480,160,198,145,1008,1,1007,1008,06,19724,02582999,0619724,Douglas City,06,105,00277317,06105,Trinity
1600000US0619766,Downey city,"Downey city, California",110575,190,56924,2104,53651,2100,820,1,819,820,06,19766,02410352,0619766,Downey,06,037,00277283,06037,Los Angeles
1600000US0619794,Downieville CDP,"Downieville CDP, California",99,92,89,91,10,16,1174,1,1173,1174,06,19794,02583000,0619794,Downieville,06,091,00277310,06091,Sierra
1600000US0619878,Doyle CDP,"Doyle CDP, California",745,303,684,303,61,64,1143,1,1142,1143,06,19878,02583001,0619878,Doyle,06,035,01693324,06035,Lassen
1600000US0619976,Drytown CDP,"Drytown CDP, California",13,18,13,18,0,13,245,1,244,245,06,19976,02583002,0619976,Drytown,06,005,01675841,06005,Amador
1600000US0619990,Duarte city,"Duarte city, California",21073,157,14175,1007,6898,1011,818,1,817,818,06,19990,02410361,0619990,Duarte,06,037,00277283,06037,Los Angeles
1600000US0620018,Dublin city,"Dublin city, California",62487,217,41886,1506,20601,1489,883,1,882,883,06,20018,02410362,0620018,Dublin,06,001,01675839,06001,Alameda
1600000US0620032,Ducor CDP,"Ducor CDP, California",708,277,658,279,50,37,674,1,673,674,06,20032,02408692,0620032,Ducor,06,107,00277318,06107,Tulare
1600000US0620228,Dunnigan CDP,"Dunnigan CDP, California",1391,340,915,308,476,255,432,1,431,432,06,20228,02583003,0620228,Dunnigan,06,113,00277321,06113,Yolo
1600000US0620242,Dunsmuir city,"Dunsmuir city, California",1870,234,1038,213,832,254,315,1,314,315,06,20242,02410372,0620242,Dunsmuir,06,093,00277311,06093,Siskiyou
1600000US0620270,Durham CDP,"Durham CDP, California",6213,1101,4013,899,2200,970,1338,1,1337,1338,06,20270,02408696,0620270,Durham,06,007,01675842,06007,Butte
1600000US0620284,Dustin Acres CDP,"Dustin Acres CDP, California",568,181,421,154,147,120,290,1,289,290,06,20284,02408697,0620284,Dustin Acres,06,029,02054176,06029,Kern
1600000US0620298,Dutch Flat CDP,"Dutch Flat CDP, California",133,52,96,48,37,34,200,1,199,200,06,20298,02628726,0620298,Dutch Flat,06,061,00277295,06061,Placer
1600000US0620424,Eagleville CDP,"Eagleville CDP, California",15,17,15,17,0,13,1280,1,1279,1280,06,20424,02628727,0620424,Eagleville,06,049,00277289,06049,Modoc
1600000US0620438,Earlimart CDP,"Earlimart CDP, California",8908,1256,5817,1223,3091,696,676,1,675,676,06,20438,02408701,0620438,Earlimart,06,107,00277318,06107,Tulare
1600000US0620598,East Foothills CDP,"East Foothills CDP, California",6745,842,5800,888,945,353,247,1,246,247,06,20598,02408705,0620598,East Foothills,06,085,00277307,06085,Santa Clara
1600000US0620697,East Hemet CDP,"East Hemet CDP, California",20021,1882,11206,1444,8815,1461,1386,1,1385,1386,06,20697,02408708,0620697,East Hemet,06,065,00277297,06065,Riverside
1600000US0620802,East Los Angeles CDP,"East Los Angeles CDP, California",120296,3810,44238,2603,76058,3366,1470,1,1469,1470,06,20802,02408711,0620802,East Los Angeles,06,037,00277283,06037,Los Angeles
1600000US0620900,East Nicolaus CDP,"East Nicolaus CDP, California",172,54,92,35,80,58,1343,1,1342,1343,06,20900,02583004,0620900,East Nicolaus,06,101,00277315,06101,Sutter
1600000US0620907,East Oakdale CDP,"East Oakdale CDP, California",2370,358,2309,346,61,78,926,1,925,926,06,20907,02408714,0620907,East Oakdale,06,099,00277314,06099,Stanislaus
1600000US0620928,Easton CDP,"Easton CDP, California",2224,393,1380,334,844,334,993,1,992,993,06,20928,02408041,0620928,Easton,06,019,00277274,06019,Fresno
1600000US0620942,East Orosi CDP,"East Orosi CDP, California",624,309,210,182,414,311,678,1,677,678,06,20942,02408715,0620942,East Orosi,06,107,00277318,06107,Tulare
1600000US0620956,East Palo Alto city,"East Palo Alto city, California",29271,158,14209,1457,15062,1465,435,1,434,435,06,20956,02410389,0620956,East Palo Alto,06,081,00277305,06081,San Mateo
1600000US0620984,East Pasadena CDP,"East Pasadena CDP, California",6003,610,4151,618,1852,388,1474,1,1473,1474,06,20984,02408716,0620984,East Pasadena,06,037,00277283,06037,Los Angeles
1600000US0621012,East Porterville CDP,"East Porterville CDP, California",5383,1110,3099,922,2284,680,680,1,679,680,06,21012,02408032,0621012,East Porterville,06,107,00277318,06107,Tulare
1600000US0621026,East Quincy CDP,"East Quincy CDP, California",2232,486,1310,340,922,461,738,1,737,738,06,21026,02408033,0621026,East Quincy,06,063,00277296,06063,Plumas
1600000US0621034,East Rancho Dominguez CDP,"East Rancho Dominguez CDP, California",15171,1683,8990,1539,6181,868,1436,1,1435,1436,06,21034,02408704,0621034,East Rancho Dominguez,06,037,00277283,06037,Los Angeles
1600000US0621061,East Richmond Heights CDP,"East Richmond Heights CDP, California",3468,447,2684,418,784,291,1024,1,1023,1024,06,21061,02408035,0621061,East Richmond Heights,06,013,01675903,06013,Contra Costa
1600000US0621096,East San Gabriel CDP,"East San Gabriel CDP, California",22952,1255,13869,1332,9083,1053,1478,1,1477,1478,06,21096,02408037,0621096,East San Gabriel,06,037,00277283,06037,Los Angeles
1600000US0621138,East Shore CDP,"East Shore CDP, California",139,100,139,100,0,13,741,1,740,741,06,21138,02408038,0621138,East Shore,06,063,00277296,06063,Plumas
1600000US0621188,East Sonora CDP,"East Sonora CDP, California",2486,468,1845,492,641,251,1099,1,1098,1099,06,21188,02408039,0621188,East Sonora,06,109,00277319,06109,Tuolumne
1600000US0621210,East Tulare Villa CDP,"East Tulare Villa CDP, California",849,281,452,148,397,245,612,1,611,612,06,21210,02585408,0621210,East Tulare Villa,06,107,00277318,06107,Tulare
1600000US0621530,Edgewood CDP,"Edgewood CDP, California",39,33,20,12,19,34,208,1,207,208,06,21530,02408045,0621530,Edgewood,06,093,00277311,06093,Siskiyou
1600000US0621558,Edmundson Acres CDP,"Edmundson Acres CDP, California",341,162,242,140,99,76,410,1,409,410,06,21558,02629761,0621558,Edmundson Acres,06,029,02054176,06029,Kern
1600000US0621565,Edna CDP,"Edna CDP, California",408,327,343,314,65,89,1311,1,1310,1311,06,21565,02583005,0621565,Edna,06,079,00277304,06079,San Luis Obispo
1600000US0621600,Edwards AFB CDP,"Edwards AFB CDP, California",2512,392,0,13,2512,392,294,1,293,294,06,21600,02408048,0621600,Edwards AFB,06,029,02054176,06029,Kern
1600000US0621712,El Cajon city,"El Cajon city, California",100850,375,41033,2236,59817,2127,262,1,261,262,06,21712,02410406,0621712,El Cajon,06,073,00277301,06073,San Diego
1600000US0621782,El Centro city,"El Centro city, California",43436,174,23041,1484,20395,1535,235,1,234,235,06,21782,02410409,0621782,El Centro,06,025,00277277,06025,Imperial
1600000US0621796,El Cerrito city,"El Cerrito city, California",25151,79,14218,757,10933,746,578,1,577,578,06,21796,02410410,0621796,El Cerrito,06,013,01675903,06013,Contra Costa
1600000US0621810,El Cerrito CDP,"El Cerrito CDP, California",5251,998,4089,898,1162,480,1393,1,1392,1393,06,21810,02408053,0621810,El Cerrito,06,065,00277297,06065,Riverside
1600000US0621880,El Dorado Hills CDP,"El Dorado Hills CDP, California",47091,1496,40799,1513,6292,985,1286,1,1285,1286,06,21880,02408055,0621880,El Dorado Hills,06,017,00277273,06017,El Dorado
1600000US0621894,Eldridge CDP,"Eldridge CDP, California",954,293,499,270,455,241,118,1,117,118,06,21894,02408072,0621894,Eldridge,06,097,01657246,06097,Sonoma
1600000US0621936,El Granada CDP,"El Granada CDP, California",6048,931,5348,911,700,341,1319,1,1318,1319,06,21936,02408056,0621936,El Granada,06,081,00277305,06081,San Mateo
1600000US0621964,Elizabeth Lake CDP,"Elizabeth Lake CDP, California",1632,252,1301,246,331,158,1410,1,1409,1410,06,21964,02583006,0621964,Elizabeth Lake,06,037,00277283,06037,Los Angeles
1600000US0622006,Elk Creek CDP,"Elk Creek CDP, California",175,113,45,38,130,110,1121,1,1120,1121,06,22006,02628728,0622006,Elk Creek,06,021,00277275,06021,Glenn
1600000US0622020,Elk Grove city,"Elk Grove city, California",172518,215,127692,3341,44826,3303,151,1,150,151,06,22020,02410425,0622020,Elk Grove,06,067,00277298,06067,Sacramento
1600000US0622034,Elkhorn CDP,"Elkhorn CDP, California",998,305,784,258,214,162,321,1,320,321,06,22034,02408075,0622034,Elkhorn,06,053,00277291,06053,Monterey
1600000US0622146,Elmira CDP,"Elmira CDP, California",234,148,36,41,198,158,1403,1,1402,1403,06,22146,02408078,0622146,Elmira,06,095,00277312,06095,Solano
1600000US0622230,El Monte city,"El Monte city, California",112590,259,47082,2415,65508,2405,812,1,811,812,06,22230,02410413,0622230,El Monte,06,037,00277283,06037,Los Angeles
1600000US0622286,El Nido CDP,"El Nido CDP, California",283,134,93,80,190,113,1317,1,1316,1317,06,22286,02583007,0622286,El Nido,06,047,00277288,06047,Merced
1600000US0622300,El Paso de Robles (Paso Robles) city,"El Paso de Robles (Paso Robles) city, California",31363,52,18686,1452,12677,1450,378,1,377,378,06,22300,02410415,0622300,El Paso de Robles (Paso Robles),06,079,00277304,06079,San Luis Obispo
1600000US0622328,El Portal CDP,"El Portal CDP, California",271,176,116,94,155,150,973,1,972,973,06,22328,02583008,0622328,El Portal,06,043,00277286,06043,Mariposa
1600000US0622360,El Rancho CDP,"El Rancho CDP, California",0,13,0,13,0,13,618,1,617,618,06,22360,02585422,0622360,El Rancho,06,107,00277318,06107,Tulare
1600000US0622370,El Rio CDP,"El Rio CDP, California",6496,944,3179,637,3317,927,1070,1,1069,1070,06,22370,02408061,0622370,El Rio,06,111,00277320,06111,Ventura
1600000US0622412,El Segundo city,"El Segundo city, California",16540,50,8114,768,8426,777,811,1,810,811,06,22412,02410417,0622412,El Segundo,06,037,00277283,06037,Los Angeles
1600000US0622510,El Verano CDP,"El Verano CDP, California",3236,670,1845,501,1391,585,120,1,119,120,06,22510,02408064,0622510,El Verano,06,097,01657246,06097,Sonoma
1600000US0622524,Elverta CDP,"Elverta CDP, California",5227,665,4229,688,998,409,583,1,582,583,06,22524,02583010,0622524,Elverta,06,067,00277298,06067,Sacramento
1600000US0622587,Emerald Lake Hills CDP,"Emerald Lake Hills CDP, California",4842,518,4498,527,344,181,1323,1,1322,1323,06,22587,02408080,0622587,Emerald Lake Hills,06,081,00277305,06081,San Mateo
1600000US0622594,Emeryville city,"Emeryville city, California",11674,24,3228,389,8446,388,881,1,880,881,06,22594,02410436,0622594,Emeryville,06,001,01675839,06001,Alameda
1600000US0622622,Empire CDP,"Empire CDP, California",3150,391,1731,401,1419,420,933,1,932,933,06,22622,02408081,0622622,Empire,06,099,00277314,06099,Stanislaus
1600000US0622678,Encinitas city,"Encinitas city, California",62620,117,41458,1841,21162,1855,259,1,258,259,06,22678,02410440,0622678,Encinitas,06,073,00277301,06073,San Diego
1600000US0622790,Escalon city,"Escalon city, California",7531,26,4921,644,2610,646,482,1,481,482,06,22790,02410453,0622790,Escalon,06,077,00277303,06077,San Joaquin
1600000US0622804,Escondido city,"Escondido city, California",148041,440,77141,3195,70900,3233,256,1,255,256,06,22804,02410455,0622804,Escondido,06,073,00277301,06073,San Diego
1600000US0622846,Esparto CDP,"Esparto CDP, California",4009,859,2829,814,1180,524,418,1,417,418,06,22846,02408089,0622846,Esparto,06,113,00277321,06113,Yolo
1600000US0622972,Etna city,"Etna city, California",740,183,441,136,299,148,309,1,308,309,06,22972,02410458,0622972,Etna,06,093,00277311,06093,Siskiyou
1600000US0623000,Eucalyptus Hills CDP,"Eucalyptus Hills CDP, California",6435,1452,5351,1396,1084,534,826,1,825,826,06,23000,02628813,0623000,Eucalyptus Hills,06,073,00277301,06073,San Diego
1600000US0623042,Eureka city,"Eureka city, California",25704,234,12071,1122,13633,1050,909,1,908,909,06,23042,02410463,0623042,Eureka,06,023,01681908,06023,Humboldt
1600000US0623126,Exeter city,"Exeter city, California",10355,92,6085,894,4270,886,209,1,208,209,06,23126,02410472,0623126,Exeter,06,107,00277318,06107,Tulare
1600000US0623150,Fairbanks Ranch CDP,"Fairbanks Ranch CDP, California",2929,1186,2208,1051,721,793,750,1,749,750,06,23150,02408101,0623150,Fairbanks Ranch,06,073,00277301,06073,San Diego
1600000US0623168,Fairfax town,"Fairfax town, California",7595,35,4855,572,2740,573,339,1,338,339,06,23168,02412609,0623168,Fairfax,06,041,00277285,06041,Marin
1600000US0623182,Fairfield city,"Fairfield city, California",114798,312,68782,2907,46016,2885,919,1,918,919,06,23182,02410474,0623182,Fairfield,06,095,00277312,06095,Solano
1600000US0623210,Fairmead CDP,"Fairmead CDP, California",1133,363,989,382,144,65,610,1,609,610,06,23210,02583011,0623210,Fairmead,06,039,00277284,06039,Madera
1600000US0623294,Fair Oaks CDP,"Fair Oaks CDP, California",30246,1503,21610,1474,8636,1079,508,1,507,508,06,23294,02408100,0623294,Fair Oaks,06,067,00277298,06067,Sacramento
1600000US0623350,Fairview CDP,"Fairview CDP, California",10649,845,9047,755,1602,451,1515,1,1514,1515,06,23350,02408104,0623350,Fairview,06,001,01675839,06001,Alameda
1600000US0623462,Fallbrook CDP,"Fallbrook CDP, California",32178,2347,18957,1859,13221,1648,753,1,752,753,06,23462,02408113,0623462,Fallbrook,06,073,00277301,06073,San Diego
1600000US0623532,Fall River Mills CDP,"Fall River Mills CDP, California",345,216,122,114,223,182,845,1,844,845,06,23532,02408112,0623532,Fall River Mills,06,089,01682610,06089,Shasta
1600000US0623616,Farmersville city,"Farmersville city, California",10842,28,7499,812,3343,820,206,1,205,206,06,23616,02410485,0623616,Farmersville,06,107,00277318,06107,Tulare
1600000US0623630,Farmington CDP,"Farmington CDP, California",169,125,59,74,110,107,1392,1,1391,1392,06,23630,02408117,0623630,Farmington,06,077,00277303,06077,San Joaquin
1600000US0623812,Fellows CDP,"Fellows CDP, California",54,35,48,36,6,7,299,1,298,299,06,23812,02408207,0623812,Fellows,06,029,02054176,06029,Kern
1600000US0623826,Felton CDP,"Felton CDP, California",3197,482,2533,451,664,262,1212,1,1211,1212,06,23826,02408208,0623826,Felton,06,087,00277308,06087,Santa Cruz
1600000US0623910,Ferndale city,"Ferndale city, California",1387,246,809,187,578,199,908,1,907,908,06,23910,02410497,0623910,Ferndale,06,023,01681908,06023,Humboldt
1600000US0623973,Fetters Hot Springs-Agua Caliente CDP,"Fetters Hot Springs-Agua Caliente CDP, California",3528,541,1952,445,1576,393,124,1,123,124,06,23973,02408209,0623973,Fetters Hot Springs-Agua Caliente,06,097,01657246,06097,Sonoma
1600000US0623980,Fiddletown CDP,"Fiddletown CDP, California",211,139,143,114,68,85,255,1,254,255,06,23980,02583012,0623980,Fiddletown,06,005,01675841,06005,Amador
1600000US0624008,Fieldbrook CDP,"Fieldbrook CDP, California",793,129,707,123,86,48,1425,1,1424,1425,06,24008,02611430,0624008,Fieldbrook,06,023,01681908,06023,Humboldt
1600000US0624022,Fields Landing CDP,"Fields Landing CDP, California",577,585,130,207,447,644,1471,1,1470,1471,06,24022,02628730,0624022,Fields Landing,06,023,01681908,06023,Humboldt
1600000US0624092,Fillmore city,"Fillmore city, California",15437,68,10060,1032,5377,1034,615,1,614,615,06,24092,02410504,0624092,Fillmore,06,111,00277320,06111,Ventura
1600000US0624134,Firebaugh city,"Firebaugh city, California",7746,28,3483,685,4263,689,438,1,437,438,06,24134,02410507,0624134,Firebaugh,06,019,00277274,06019,Fresno
1600000US0624218,Fish Camp CDP,"Fish Camp CDP, California",50,57,50,57,0,13,974,1,973,974,06,24218,02583013,0624218,Fish Camp,06,043,00277286,06043,Mariposa
1600000US0624477,Florence-Graham CDP,"Florence-Graham CDP, California",64709,2706,25496,2606,39213,2306,1480,1,1479,1480,06,24477,02408218,0624477,Florence-Graham,06,037,00277283,06037,Los Angeles
1600000US0624498,Florin CDP,"Florin CDP, California",48365,2369,26022,1899,22343,2542,513,1,512,513,06,24498,02408219,0624498,Florin,06,067,00277298,06067,Sacramento
1600000US0624526,Floriston CDP,"Floriston CDP, California",28,28,28,28,0,13,1165,1,1164,1165,06,24526,02628731,0624526,Floriston,06,057,01682927,06057,Nevada
1600000US0624568,Flournoy CDP,"Flournoy CDP, California",161,66,142,65,19,29,949,1,948,949,06,24568,02628732,0624568,Flournoy,06,103,01692767,06103,Tehama
1600000US0624638,Folsom city,"Folsom city, California",74555,487,53882,1676,20673,1656,145,1,144,145,06,24638,02410516,0624638,Folsom,06,067,00277298,06067,Sacramento
1600000US0624680,Fontana city,"Fontana city, California",212148,287,141795,3935,70353,3934,509,1,508,509,06,24680,02410517,0624680,Fontana,06,071,00277300,06071,San Bernardino
1600000US0624722,Foothill Farms CDP,"Foothill Farms CDP, California",35634,1782,17160,1353,18474,1652,518,1,517,518,06,24722,02408224,0624722,Foothill Farms,06,067,00277298,06067,Sacramento
1600000US0624750,Forbestown CDP,"Forbestown CDP, California",369,218,326,245,43,50,1203,1,1202,1203,06,24750,02612480,0624750,Forbestown,06,007,01675842,06007,Butte
1600000US0624764,Ford City CDP,"Ford City CDP, California",4909,773,1936,503,2973,653,303,1,302,303,06,24764,02408226,0624764,Ford City,06,029,02054176,06029,Kern
1600000US0624834,Foresthill CDP,"Foresthill CDP, California",1545,538,1095,527,450,317,141,1,140,141,06,24834,02408229,0624834,Foresthill,06,061,00277295,06061,Placer
1600000US0624897,Forest Meadows CDP,"Forest Meadows CDP, California",1324,405,1059,351,265,231,369,1,368,369,06,24897,02408228,0624897,Forest Meadows,06,009,01675885,06009,Calaveras
1600000US0624918,Forest Ranch CDP,"Forest Ranch CDP, California",1551,807,1551,807,0,13,1185,1,1184,1185,06,24918,02612481,0624918,Forest Ranch,06,007,01675842,06007,Butte
1600000US0624960,Forestville CDP,"Forestville CDP, California",3741,671,2779,477,962,492,126,1,125,126,06,24960,02408230,0624960,Forestville,06,097,01657246,06097,Sonoma
1600000US0625030,Fort Bidwell CDP,"Fort Bidwell CDP, California",174,78,70,41,104,64,1251,1,1250,1251,06,25030,02583014,0625030,Fort Bidwell,06,049,00277289,06049,Modoc
1600000US0625058,Fort Bragg city,"Fort Bragg city, California",7092,207,2545,401,4547,453,169,1,168,169,06,25058,02410525,0625058,Fort Bragg,06,045,00277287,06045,Mendocino
1600000US0625114,Fort Irwin CDP,"Fort Irwin CDP, California",7920,959,20,65,7900,962,1325,1,1324,1325,06,25114,02628733,0625114,Fort Irwin,06,071,00277300,06071,San Bernardino
1600000US0625128,Fort Jones city,"Fort Jones city, California",578,140,298,104,280,123,308,1,307,308,06,25128,02410527,0625128,Fort Jones,06,093,00277311,06093,Siskiyou
1600000US0625296,Fortuna city,"Fortuna city, California",11992,77,6829,567,5163,564,907,1,906,907,06,25296,02410532,0625296,Fortuna,06,023,01681908,06023,Humboldt
1600000US0625300,Fort Washington CDP,"Fort Washington CDP, California",215,168,215,168,0,13,1021,1,1020,1021,06,25300,02583015,0625300,Fort Washington,06,019,00277274,06019,Fresno
1600000US0625338,Foster City city,"Foster City city, California",32879,78,17618,932,15261,924,433,1,432,433,06,25338,02410534,0625338,Foster City,06,081,00277305,06081,San Mateo
1600000US0625380,Fountain Valley city,"Fountain Valley city, California",55609,157,37659,1501,17950,1487,72,1,71,72,06,25380,02410537,0625380,Fountain Valley,06,059,00277294,06059,Orange
1600000US0625436,Fowler city,"Fowler city, California",6318,68,3451,558,2867,565,423,1,422,423,06,25436,02410538,0625436,Fowler,06,019,00277274,06019,Fresno
1600000US0625534,Frazier Park CDP,"Frazier Park CDP, California",3121,1036,2159,1041,962,437,306,1,305,306,06,25534,02408257,0625534,Frazier Park,06,029,02054176,06029,Kern
1600000US0625576,Freedom CDP,"Freedom CDP, California",3959,948,2526,733,1433,763,1217,1,1216,1217,06,25576,02408259,0625576,Freedom,06,087,00277308,06087,Santa Cruz
1600000US0625590,Freeport CDP,"Freeport CDP, California",70,65,0,13,70,65,570,1,569,570,06,25590,02583018,0625590,Freeport,06,067,00277298,06067,Sacramento
1600000US0626000,Fremont city,"Fremont city, California",233351,267,143718,3406,89633,3426,880,1,879,880,06,26000,02410545,0626000,Fremont,06,001,01675839,06001,Alameda
1600000US0626028,French Camp CDP,"French Camp CDP, California",1223,428,524,175,699,418,1395,1,1394,1395,06,26028,02408261,0626028,French Camp,06,077,00277303,06077,San Joaquin
1600000US0626056,French Gulch CDP,"French Gulch CDP, California",441,96,357,98,84,35,851,1,850,851,06,26056,02408262,0626056,French Gulch,06,089,01682610,06089,Shasta
1600000US0626067,French Valley CDP,"French Valley CDP, California",37818,2696,29740,2907,8078,1926,1511,1,1510,1511,06,26067,02583019,0626067,French Valley,06,065,00277297,06065,Riverside
1600000US0627000,Fresno city,"Fresno city, California",516558,747,247700,5282,268858,5319,416,1,415,416,06,27000,02410546,0627000,Fresno,06,019,00277274,06019,Fresno
1600000US0627014,Friant CDP,"Friant CDP, California",541,157,313,119,228,150,994,1,993,994,06,27014,02408265,0627014,Friant,06,019,00277274,06019,Fresno
1600000US0627080,Fruitdale CDP,"Fruitdale CDP, California",1114,445,897,447,217,130,250,1,249,250,06,27080,02408267,0627080,Fruitdale,06,085,00277307,06085,Santa Clara
1600000US0627130,Fruitridge Pocket CDP,"Fruitridge Pocket CDP, California",5562,954,2010,613,3552,802,571,1,570,571,06,27130,02583020,0627130,Fruitridge Pocket,06,067,00277298,06067,Sacramento
